Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.883813917517,0.354293966935,-0.304705971563,-0.0224279979069,-0.882144527056,-0.358410332068,0.305157695419,0.0155514687197,1.99891824244,0.0130773009677,-0.0388436638608,0.0514394207738,1.99890973416,0.0144161257094,-0.0392160563018,0.0511287681531,5.48279671722,44.5
0.875207739662,0.369365890129,-0.312335907093,0.00515099846779,-0.873438462085,-0.373192773605,0.312553421196,-0.011948455087,1.99887995388,0.0155905666234,-0.038949804175,0.0521418927238,1.99889474129,0.0153075315293,-0.0385339344822,0.051967572888,5.43235834277,45.0
0.865908782447,0.384274903454,-0.318526919973,0.032792991761,-0.86370957961,-0.388057270638,0.319146551092,-0.039532211184,1.99888884228,0.0157630086208,-0.0369120675563,0.0532205132039,1.99888006261,0.0161427048835,-0.0378318788154,0.052788799177,5.38241043898,45.5
0.855509186262,0.399398086957,-0.324057070554,0.0597680130128,-0.85295471162,-0.402963111336,0.324929629768,-0.0671544974444,1.99890490338,0.017361361962,-0.0359420931072,0.0527819693227,1.99886571403,0.0169217652327,-0.037114095301,0.0535915577802,5.33162722339,46.0
0.844119991986,0.413736996072,-0.32965299687,0.0872469991717,-0.841172824513,-0.417869322907,0.329897253341,-0.0947697763603,1.99887827287,0.0164911770299,-0.0371923233985,0.0532017144341,1.99885171108,0.0176451303764,-0.0363847234269,0.054374979455,5.28092261137,46.5
0.831649834655,0.428480914811,-0.334060933584,0.114742977187,-0.828365028782,-0.432734773703,0.33404608037,-0.122332378824,1.99885165332,0.0178508993975,-0.0358427858416,0.0546690781039,1.99883806892,0.0183135094516,-0.0356478155301,0.0551382158971,5.23018273387,47.0
0.817866096888,0.443635052555,-0.337663040001,0.142361016865,-0.814534583593,-0.447518275737,0.337374837763,-0.149796608298,1.9988046294,0.0193924260258,-0.0353905430763,0.0561381935772,1.99882480233,0.0189278945221,-0.0349073167487,0.0558804406592,5.17918399797,47.5
0.803231218888,0.458017124814,-0.340776092865,0.170034046336,-0.799686896265,-0.462178687344,0.339884321619,-0.177116845117,1.99880348869,0.0187083445765,-0.0354339944858,0.0563830071723,1.99881192566,0.0194895508025,-0.0341670456602,0.056600850046,5.12872451722,48.0
0.787748595035,0.472817756934,-0.342302824029,0.196784898837,-0.783829516638,-0.476675015751,0.341577392983,-0.204247650681,1.99882329063,0.0202463638431,-0.0324763267587,0.0569282512198,1.99879945287,0.0200000055721,-0.0334306756997,0.057298663984,5.07845279458,48.5
0.771219159899,0.486857100941,-0.343530071225,0.224005046444,-0.76697212634,-0.490966519287,0.342458968534,-0.231143871275,1.99878723202,0.0195977085605,-0.0334645456509,0.0578416381793,1.99878739746,0.0204610358359,-0.0327017174445,0.0579731268667,5.02705773986,49.0
0.753883185043,0.500297122799,-0.344606084584,0.250219061417,-0.749126522981,-0.505012809001,0.342536006232,-0.25776074128,1.9988304974,0.0200821496369,-0.0330742348195,0.056386566759,1.99877577248,0.0208746547972,-0.031983501851,0.0586235083726,4.97563386193,49.5
0.735612906199,0.515041934325,-0.342529956322,0.276185964782,-0.730306599318,-0.518773949428,0.341817485955,-0.284053985509,1.99877019707,0.0215771873028,-0.028065250422,0.0605348332054,1.99876459052,0.0212430972133,-0.0312791645211,0.0592491042559,4.92557218057,50.0
0.715201933136,0.528597950582,-0.343042967929,0.302310971737,-0.710528317414,-0.532210558263,0.340314385169,-0.309979920436,1.99871684743,0.0233551533544,-0.0341604807164,0.0584684714883,1.99875386369,0.0215688037089,-0.0305916310741,0.0598492371092,4.87509679255,50.5
0.694770905537,0.540645926492,-0.341521953566,0.329177955244,-0.689809677886,-0.545283904696,0.338039649708,-0.335495554069,1.9987132711,0.0194803717742,-0.0329609700951,0.060657641676,1.99874360361,0.0218544041281,-0.0299236036919,0.060423257097,4.82319852083,51.0
0.674172071704,0.554773059005,-0.33697703584,0.352371037478,-0.668170684286,-0.557956006167,0.335008159713,-0.360558684223,1.99881753683,0.0230695255471,-0.0235323644133,0.0603529557913,1.99873382138,0.02210270001,-0.0292775489007,0.0609705426592,4.77335624573,51.5
0.651303135693,0.566647118056,-0.334130069613,0.378249078805,-0.645633302711,-0.570189723312,0.331236690838,-0.38512799496,1.99865824025,0.0219374689477,-0.0319186535828,0.062170617653,1.99872452759,0.0223166462768,-0.0286556866456,0.0614905011843,4.72215770105,52.0
0.628458214699,0.578356197582,-0.329961112724,0.402082137362,-0.622221416744,-0.581948852857,0.326743870793,-0.40916315096,1.99875561216,0.0220618464753,-0.0279878114984,0.0608765981142,1.99871573231,0.0224993322276,-0.02805998071,0.0619825696512,4.6729576685,52.5
0.605401027711,0.589168026968,-0.325705014908,0.424602019435,-0.597960777816,-0.593198218237,0.321550131355,-0.432624889598,1.99882621102,0.0219761274656,-0.0272209306754,0.058905423424,1.99870744507,0.0226539619332,-0.0274921305222,0.0624462152384,4.62144343292,53.0
0.579780986216,0.600792985716,-0.319467992405,0.448153989345,-0.572878951124,-0.603903757731,0.315677655948,-0.455475110508,1.99861487807,0.0236260484217,-0.0270175256923,0.0651953395002,1.99869967483,0.0227838341318,-0.0269535643874,0.0628809359016,4.57208936302,53.5
0.554986935812,0.610556929385,-0.313363963757,0.470119945627,-0.547005257229,-0.61403260987,0.309150322924,-0.47767696241,1.99877015807,0.0216081514311,-0.0264062958181,0.0612670429494,1.99869243001,0.0228923217257,-0.0264454341759,0.0632862609167,4.5201805508,54.0
0.528498716794,0.62007766772,-0.307081835444,0.491826736445,-0.520370709462,-0.623553195938,0.301993644692,-0.499194926993,1.99869707989,0.023401942463,-0.0271825934438,0.0626373573641,1.99868571846,0.0229828509827,-0.0259686114886,0.0636617513899,4.47066568755,54.5
0.502217926468,0.629397907847,-0.299099956208,0.512029925032,-0.493007947309,-0.632435299351,0.294234702831,-0.519994899662,1.99875057396,0.0221842645401,-0.0235910863402,0.062828832173,1.99867954744,0.0230588805458,-0.0255236853189,0.0640070007327,4.41953310848,55.0
0.474321970829,0.638394960738,-0.291002982103,0.531777967295,-0.464951165918,-0.640650141712,0.285902079359,-0.54004426694,1.99868532254,0.0240472114882,-0.0241996994645,0.0639772431982,1.99867392364,0.0231238803566,-0.0251109612169,0.0643216351025,4.3697776138,55.5
0.445381966542,0.646478951436,-0.282420978784,0.551305958585,-0.4362360419,-0.648170455372,0.277025784314,-0.559311980343,1.99864213202,0.0241262866398,-0.0250373558273,0.0649667700801,1.99866885314,0.0231813105982,-0.0247304619594,0.0646053138071,4.31912390854,56.0
0.417841010345,0.652397016153,-0.27343400677,0.570106014115,-0.406899655605,-0.654970552317,0.267637179834,-0.577768626559,1.99877226449,0.020352692961,-0.0253333687622,0.0620759456677,1.99866434144,0.0232346007618,-0.0243819297183,0.0648577296736,4.26915820306,56.5
0.38703000283,0.658511004816,-0.264508001934,0.588733004305,-0.376980410064,-0.661026389192,0.257768900919,-0.595386493749,1.99858666263,0.0249473259341,-0.0267233949431,0.0656874648487,1.99866039341,0.0232871289428,-0.0240648297158,0.0650786093812,4.21847337831,57.0
0.356186943023,0.664440893714,-0.254450959297,0.605725903106,-0.346517946771,-0.666315628335,0.247454773063,-0.612139633818,1.99862363936,0.0243797371744,-0.0239294968812,0.0658525304996,1.99865701334,0.0233422014686,-0.0237783553444,0.065267713757,4.16811634577,57.5
0.326775962029,0.668781922288,-0.242382971835,0.622252927695,-0.315553058541,-0.670817694647,0.236729726966,-0.628003920501,1.9986973708,0.0191457326587,-0.0230739005999,0.0656494932981,1.99865420489,0.0234030329605,-0.0235214347263,0.0654248380351,4.11704809898,58.0
0.295358021415,0.674007048869,-0.231891016813,0.636164046125,-0.284127599616,-0.674513828167,0.22562971053,-0.642957103137,1.99868201072,0.0256374570538,-0.0204776186633,0.0647580723885,1.99865197109,0.0234727269293,-0.0232927386753,0.0655498120784,4.06731448947,58.5
0.265311062297,0.675931158715,-0.220100051681,0.651370152948,-0.252284393263,-0.677387132224,0.214191598357,-0.656978855981,1.99872322551,0.0195860317211,-0.025020074899,0.0639988362217,1.99865031437,0.0235542570001,-0.0230906900222,0.0656425005624,4.01780035804,59.0
0.232672017646,0.678648051469,-0.20925601587,0.664464050393,-0.220067137072,-0.679422617051,0.202453098963,-0.670050822953,1.998638268,0.0256742404077,-0.0227753663551,0.0653237305488,1.99864923652,0.0236504488624,-0.0229134742547,0.0657028031223,3.96722145287,59.5
0.200290957874,0.679654857051,-0.196843958599,0.677646857474,-0.187520306189,-0.680607238742,0.190452659944,-0.682156657711,1.99862260774,0.0224073021385,-0.0243309867438,0.0664348381215,1.9986487387,0.0237639630337,-0.0227590514177,0.0657306544613,3.91641402311,60.0
0.165790968744,0.680987871616,-0.18480096516,0.68892487012,-0.154689054706,-0.68092993347,0.178229371325,-0.693282058945,1.99853574656,0.0266683412633,-0.0222817093649,0.0681703360402,1.99864882146,0.0238972785235,-0.0226251692138,0.0657260244215,3.8685416265,60.5
0.132563042506,0.680490218196,-0.171926055127,0.699858224406,-0.121619115458,-0.680381646877,0.165822867318,-0.703414800827,1.99861035571,0.0233099363557,-0.0235886730305,0.0667597738303,1.9986494847,0.0240526774794,-0.0225093772378,0.0656889180162,3.81719432334,61.0
0.099727002401,0.67912801635,-0.159110003831,0.709594017084,-0.0883566984556,-0.678955358558,0.153273226742,-0.712544758516,1.99866090205,0.0230415422829,-0.0230497918737,0.0655163571529,1.99865072771,0.0242322308934,-0.0224090422736,0.0656193754251,3.76761949644,61.5
0.0656470177744,0.677255183371,-0.145898039503,0.718143194442,-0.0549483882122,-0.676646101588,0.140620872344,-0.72066392868,1.99858740271,0.0244450197092,-0.0224796276477,0.0674203313757,1.99865254914,0.0244377854381,-0.0223213645764,0.0655174719502,3.71710871948,62.0
0.031124007268,0.67408615741,-0.133540031184,0.725814169489,-0.021441040193,-0.673450977039,0.127906469257,-0.727766444982,1.99858655479,0.0263577018315,-0.0233931903965,0.0664064243949,1.99865494702,0.0246709515008,-0.0222433950588,0.0653833179347,3.66729814467,62.5
0.00107899986145,-0.670495913906,0.11954498465,-0.732217905981,0.0121183233473,-0.669369163448,0.115170822869,-0.733848588487,-1.99871320731,-0.0211658006408,0.0215746567558,-0.0650542694541,1.99865791876,0.0249330924765,-0.0221720532943,0.065217058643,3.61819394565,63.0
0.036499979655,-0.665739628918,0.107545940054,-0.737490588924,0.0456826178973,-0.664401921215,0.102454776318,-0.738908792963,1.99855095369,0.0286770322793,-0.0225305937125,0.066813813569,1.99866146113,0.0252253153719,-0.022104146249,0.0650188741039,3.56792290908,63.5
0.068965025528,-0.659682244187,0.0941930348664,-0.742422274814,0.0792048013382,-0.658552591926,0.0897991078927,-0.742947645083,1.99870670728,0.0229126746119,-0.0234586952236,0.0640015407504,1.99866557029,0.025548462771,-0.0220363876468,0.0647889789157,3.51755239558,64.0
0.103565963595,-0.653691770218,0.0818329712345,-0.745160738065,0.112637978459,-0.65182659259,0.0772444285767,-0.745967879506,1.99860661895,0.0276088538847,-0.0207311127285,0.0661782051078,1.99867024181,0.0259031062025,-0.021965417872,0.0645276220132,3.46871880254,64.5
0.136888978219,-0.645496897292,0.068899989037,-0.748229880945,0.145935505087,-0.644231404808,0.064831079987,-0.747974368867,1.99864573909,0.0254867653777,-0.024358218122,0.0645934333167,1.99867547062,0.0262895409435,-0.0218878243098,0.0642350863988,3.4185611476,65.0
0.170639008637,-0.636664032224,0.0569400028819,-0.749866037953,0.179051091575,-0.635776558908,0.0525990329591,-0.748974108685,1.99863719766,0.0278662231505,-0.0232554297208,0.0642807180574,1.99868125106,0.0267077822876,-0.0218001620229,0.0639116888358,3.36921885885,65.5
0.20345297239,-0.627376914862,0.0445659939522,-0.750345898174,0.211938905418,-0.626473613066,0.0405877870255,-0.74897619725,1.99868364687,0.0263400853687,-0.0224990389015,0.0637469440957,1.99868757687,0.0271575632984,-0.0216989746614,0.0635577795053,3.31991937565,66.0
0.235617868174,-0.617612654453,0.0321379820192,-0.749670580568,0.244553672722,-0.616336127483,0.0288362710339,-0.747991810511,1.99871516716,0.0257417386225,-0.0217297411796,0.0632681736104,1.99869444119,0.0276383340604,-0.0215808155006,0.0631737416273,3.26978489808,66.5
0.268794164736,-0.607084372064,0.0205400125884,-0.747513458128,0.276850778308,-0.605379633664,0.0173827451471,-0.74603417205,1.99864932254,0.0286908422436,-0.02071877102,0.0644084900622,1.99870183661,0.028149262435,-0.0214422685025,0.0627599910454,3.21995416547,67.0
0.300985025028,-0.59443504943,0.00968400080527,-0.745628062003,0.308786364199,-0.593621598889,0.00626470446572,-0.743118518203,1.99868233544,0.0297326869387,-0.0237803553537,0.0618011652491,1.99870975511,0.0286892363192,-0.0212799692954,0.062316975777,3.17014689298,67.5
0.33417010802,-0.581801188067,-0.000530000171322,-0.741510239693,0.340317426251,-0.581081385936,-0.00448121549168,-0.739262058418,1.99861785354,0.0319060215368,-0.0207360187312,0.0638646916429,1.99871818811,0.0292568673987,-0.0210906259655,0.0618451755274,3.12030022891,68.0
0.365652079854,-0.568664124189,-0.0108350023662,-0.736751160897,0.371401908705,-0.567780208191,-0.0148193312191,-0.734483930947,1.9987074611,0.0301249514208,-0.0207987358674,0.0618739430432,1.99872712648,0.0298504963806,-0.0208710395576,0.0613451011713,3.07056810816,68.5
0.396663888364,-0.554330843991,-0.0200039943701,-0.731419794152,0.401998796423,-0.553741080214,-0.0247150013384,-0.728805153979,1.99872033093,0.0321265315344,-0.0210899036043,0.060333578386,1.99873656055,0.030468199681,-0.020618124182,0.0608172941988,3.0199126394,69.0
0.426800851121,-0.539719811732,-0.0296609896535,-0.725026747092,0.432068204597,-0.538988763913,-0.0341347141791,-0.722248572335,1.9987441526,0.030620625779,-0.0207413134015,0.0604482227078,1.9987464801,0.0311077975392,-0.0203289266242,0.0602623261298,2.96933631322,69.5
0.456924885528,-0.524471868606,-0.0383299903973,-0.717411820269,0.461571465704,-0.523549710434,-0.0430461726075,-0.714838799853,1.9987269041,0.0325104992148,-0.0195033359126,0.0604437769149,1.99875687439,0.0317668635196,-0.0200006453618,0.0596807978943,2.919096292,70.0
0.485927851745,-0.508056844993,-0.0464549858267,-0.70964378349,0.490471213513,-0.507451997921,-0.0514183758983,-0.706602157612,1.998763017,0.033169912272,-0.0206060887888,0.0584939986714,1.99876773217,0.0324427353599,-0.0196306488899,0.0590733391825,2.86903079517,70.5
0.512185003115,-0.49164600299,-0.0533500003244,-0.702214004271,0.518731463926,-0.490725265288,-0.0592216984482,-0.697566608127,1.99893850342,0.0321529124398,-0.0200036116166,0.0530179712828,1.99877904166,0.0331325271127,-0.0192164932635,0.0584406077626,2.8174608218,71.0
0.538712237397,-0.47440920906,-0.0604200266256,-0.69359530565,0.546317692479,-0.473400642176,-0.0664279651372,-0.687761685702,1.99887493154,0.0328919140087,-0.0201450056879,0.0548753934419,1.99879079064,0.0338331425258,-0.0187559387669,0.0577832887685,2.76677866139,71.5
0.567105826616,-0.456727860362,-0.068264979129,-0.682004791487,0.573196908296,-0.455510675248,-0.0730105231561,-0.677218423083,1.9986852907,0.0337076354345,-0.0185513685933,0.0614552745628,1.99880296638,0.034541289597,-0.0182469656257,0.0571020939579,2.71697908604,72.0
0.592926079609,-0.437157058695,-0.073668009891,-0.672239090258,0.59933772434,-0.437089251017,-0.0789443101199,-0.665969274612,1.9988257366,0.0370799926039,-0.0203771677559,0.0539028747473,1.9988155557,0.0352534962362,-0.0176877886801,0.0563977609419,2.666977182,72.5
0.61956585611,-0.417484903042,-0.0791569816163,-0.659983846723,0.624710423776,-0.41817151538,-0.0842059183044,-0.654048036059,1.9987230088,0.0374343594143,-0.0183179619392,0.0580470078307,1.99882854495,0.0359661269595,-0.0170768709443,0.055671052386,2.61663049827,73.0
0.645017070002,-0.397130043099,-0.0856460092949,-0.647229070242,0.649287022297,-0.398793790067,-0.088773654845,-0.641489761326,1.99873312358,0.035888781468,-0.0202293817213,0.0580402288475,1.99884192009,0.036675400537,-0.0164129359815,0.0549227551845,2.5671712858,73.5
0.668100191427,-0.379261108668,-0.0894020256159,-0.633885181624,0.673041326268,-0.3789934862,-0.0926275977519,-0.628330676228,1.99895570367,0.0342378299557,-0.013423504333,0.0531382660104,1.99885566661,0.037377408511,-0.0156949790289,0.0541536796079,2.51564886074,74.0
0.689952079526,-0.362777041815,-0.0922790106363,-0.619551071411,0.695948986534,-0.358809015167,-0.0957496476036,-0.614608089567,1.99903702677,0.0323908057322,-0.00996229272672,0.0519860946574,1.99886976965,0.0380681344945,-0.0149222768148,0.0533646584266,2.46497113386,74.5
0.710438029892,-0.344218014483,-0.093855003949,-0.606616025524,0.717987547787,-0.338279697043,-0.0981235747914,-0.600360301704,1.99906608918,0.0361332607831,-0.0120053284329,0.0478019943591,1.99888421393,0.0387434741606,-0.0140943960147,0.0525565460078,2.4153428127,75.0
0.728859260893,-0.327197117119,-0.0940290336574,-0.594024212629,0.739136493348,-0.317445666766,-0.0997350621987,-0.585626510859,1.99921236326,0.0342916769814,-0.00877106578262,0.0435554344611,1.9988989838,0.0393992558246,-0.0132112002999,0.0517302173915,2.36662399579,75.5
0.746994887103,-0.307003953601,-0.094511985716,-0.582077912028,0.759377285286,-0.2963477783,-0.100571743211,-0.570446717368,1.99912038787,0.0384834290648,-0.013466323231,0.0430738741602,1.99891406328,0.040031261523,-0.0122728559387,0.0508865673425,2.3159754778,76.0
0.767129218962,-0.28998408277,-0.0918310262114,-0.564791161209,0.77869339976,-0.275027507019,-0.100623234959,-0.554861626119,1.99899891338,0.0376435962754,-0.00138838260445,0.0508367618932,1.99892943603,0.0406352484852,-0.0112798359182,0.0500265093813,2.26681072393,76.5
0.790339816543,-0.262234939129,-0.091967978652,-0.546019873255,0.797070357503,-0.253526850555,-0.0998811667225,-0.538912547425,1.99833887318,0.052433493149,-0.0164054071285,0.0601941803827,1.99894508542,0.0412069708977,-0.0102329225611,0.0491509747957,2.21391223458,77.0
0.808517153121,-0.23887804524,-0.09140101731,-0.529984100371,0.81449574939,-0.231888228339,-0.0983392034078,-0.522641296548,1.99886657249,0.0441228210482,-0.0128567265785,0.0491966121194,1.99896099449,0.0417422018537,-0.00913320861816,0.0482609116314,2.16387220468,77.5
0.825878941608,-0.217409984628,-0.0887329937263,-0.512623963756,0.830959257015,-0.210154380084,-0.095993064059,-0.506090092143,1.99892919798,0.0426638425514,-0.00697349465563,0.0491246208142,1.99897714602,0.0422367553835,-0.00798209682509,0.0473572836663,2.11367088459,78.0
0.841312347291,-0.195842080843,-0.0856730353656,-0.496487204948,0.846452668241,-0.188368263463,-0.0928405353434,-0.489301453856,1.99902687719,0.0426091982184,-0.00730264876419,0.0449741241034,1.99899352252,0.0426865084587,-0.0067812979213,0.0464410693662,2.06389134594,78.5
0.855435299651,-0.174058060971,-0.0815300285592,-0.480923168463,0.86096988768,-0.166572951225,-0.0888814799834,-0.47231809932,1.99906659496,0.0436331297819,-0.00614374973822,0.0423220184854,1.99901010625,0.0430874228637,-0.00553282713229,0.0455132608259,2.01340316001,79.0
0.868460840057,-0.152381971936,-0.0770459858106,-0.465423914284,0.874506942088,-0.144811527993,-0.0841178401103,-0.455182840818,1.99910014894,0.0434050348706,-0.00565796431192,0.0410193233562,1.99902687927,0.0434355668284,-0.00423899912739,0.0445748626945,1.96302445175,79.5
0.881330122402,-0.128833017893,-0.0705060097921,-0.449097062372,0.887061980661,-0.123126987013,-0.0785536355329,-0.437938481843,1.99897049096,0.0483966677383,-0.00360217773287,0.0419733624532,1.9990438234,0.0437271363168,-0.00290242147069,0.0436268910879,1.91162281993,80.0
0.892461655401,-0.105901959109,-0.0640509752685,-0.433813832495,0.898635270232,-0.101562127082,-0.0721949569212,-0.420627713818,1.99907501093,0.0469306386429,-0.00371086033453,0.0385077310094,1.9990609203,0.0439584758675,-0.00152598659036,0.0426703724882,1.86050599033,80.5
0.902718927102,-0.083674993243,-0.0557639954969,-0.41831496622,0.90922918539,-0.0801594499244,-0.0650499539231,-0.403293013227,1.99909186148,0.0470505377472,0.000103589993636,0.0376558832974,1.99907815146,0.0441260988847,-0.000112862298913,0.0417063426323,1.81019927358,81.0
0.912759818066,-0.0624889875445,-0.0464379907438,-0.40100892007,0.918848193539,-0.05896105826,-0.05712881824,-0.385976539399,1.99906386007,0.0458026658017,0.00312868247973,0.0404476266376,1.99909549822,0.0442267072795,0.00133351909631,0.0407358453906,1.76029138565,81.5
0.920831389876,-0.0403659732543,-0.0369119755429,-0.386105744174,0.927498834948,-0.0380085548052,-0.0484437617024,-0.368720033201,1.99913257235,0.0476506527458,0.00225909956488,0.0345437394027,1.99911294179,0.0442572103651,0.0028094730463,0.0397599316364,1.70979698176,82.0
0.928967199693,-0.0187310040265,-0.0274800059072,-0.368665079249,0.935189697834,-0.017342942463,-0.0390089893964,-0.351564716885,1.99907259786,0.0464970738471,0.0026723720838,0.0392381068964,1.99913046329,0.0442147429136,0.00431107632438,0.0387796581081,1.65918508445,82.5
0.936090102375,0.00149800016383,-0.0172880018907,-0.351332038423,0.94193138854,0.00299547406119,-0.0288406679067,-0.334551195324,1.9991357404,0.0444132487964,0.00506142532555,0.0381855571326,1.99914804374,0.0440966822824,0.00583418184207,0.037796086265,1.60889425951,83.0
0.942451235815,0.0225740056484,-0.00646300161714,-0.333518083451,0.947736496897,0.0229671849768,-0.0179568887512,-0.317719358885,1.99908082035,0.046429425755,0.00562357125012,0.0385818295732,1.99916566411,0.0439006645278,0.00737443465165,0.0368102811378,1.5586338358,83.5
0.947948629077,0.0420209835576,0.00512299799542,-0.31559687651,0.952619556838,0.0425335702245,-0.00637762709526,-0.301108288173,1.99913618867,0.0439040915462,0.00812859417326,0.038221143928,1.99918330532,0.043624599423,0.00892728906455,0.0358233101757,1.50788616265,84.0
0.951719310393,0.0599540195533,0.015098004924,-0.300679098063,0.95659700238,0.061656992159,0.00587530415506,-0.284756160874,1.99934214731,0.0401313078574,0.00630001416155,0.0313171831357,1.99920094827,0.0432666843057,0.0104880268093,0.0348362420898,1.45656845546,84.5
0.954733115903,0.0782370094978,0.0262350031849,-0.285789034694,0.959687119074,0.0803008858744,0.0187783047703,-0.268700160926,1.99931090254,0.0415861153393,0.00832752355488,0.0309380406059,1.99921857385,0.0428254166847,0.0120517761475,0.0338501456969,1.40496310894,85.0
0.95805904168,0.0956090041595,0.0368380016026,-0.267628011643,0.961909991041,0.0984298469524,0.032306042004,-0.252976390232,1.99924490569,0.0396641665727,0.00730037665185,0.0373264715912,1.99923616297,0.0422996055409,0.0136135318621,0.0328660887614,1.35395937491,85.5
0.961210650321,0.114226958445,0.0533009806096,-0.245326910753,0.963287443741,0.116009716418,0.0464315096555,-0.23761978314,1.99887507036,0.0455265192105,0.0170830695846,0.0461947818005,1.9992536966,0.0416883812639,0.0151681760271,0.0318851368391,1.30410893237,86.0
0.963091898543,0.13165898613,0.0652839931227,-0.225516976243,0.963842982596,0.133007662696,0.0611260912478,-0.222664023884,1.99915655922,0.0410732115631,0.0097571056186,0.0398853595004,1.99927115574,0.0409912041724,0.0167104994647,0.0309083521241,1.25273928904,86.5
0.964127073936,0.148883011417,0.0783150060057,-0.205328015746,0.963601727641,0.149392260377,0.0763596271657,-0.208141467195,1.99912485994,0.041417519305,0.0118802287655,0.0405369414303,1.99928852149,0.0402078715719,0.0182352237923,0.0299367922977,1.20141592063,87.0
0.964604371657,0.164147063245,0.0925250356494,-0.18448107108,0.962590344337,0.165133565582,0.092100485595,-0.194083062272,1.99913026086,0.0383915397802,0.0148500027044,0.0422346681016,1.99930577504,0.0393385233111,0.0197370239584,0.028971509384,1.15204691924,87.5
0.964802536923,0.181495912887,0.102373950863,-0.160420923003,0.960836970751,0.180203187765,0.108315637088,-0.18051828029,1.99902308629,0.0414907048958,0.00466406882242,0.0465130986703,1.99932289772,0.0383836458047,0.0212105511642,0.0280135486101,1.1000011309,88.0
0.964090302845,0.197703062103,0.112696035401,-0.136905043005,0.958371141254,0.194574357762,0.124970732577,-0.167475045638,1.999077279,0.0396585162528,0.00632737124063,0.0455762993794,1.99933987098,0.037344074498,0.0226504560664,0.0270639472746,1.0474678573,88.5
0.962755214574,0.213190047515,0.121718027128,-0.113301025252,0.955223706937,0.208221991931,0.142030184646,-0.154979671026,1.99911982483,0.0381800777607,0.0041232818002,0.0452239556833,1.99935667645,0.0362209947554,0.0240514121527,0.0261237336243,0.995020503219,89.0
0.0423439887161,0.282802924638,-0.17502095336,-0.942123748942,0.043367829038,0.293391816213,-0.183554771592,-0.937202283079,0,0,0,0,0,0,0,0,9.98502880524,0
0.055319019811,0.282986101344,-0.19476406975,-0.937510335745,0.0597134944912,0.287453483001,-0.196777941338,-0.935458836876,1.99942054079,-0.0461390462263,-8.47237097643e-05,0.0137361679188,1.9995196636,-0.0355320396794,0.0149615426407,0.0208504505471,9.94246776947,0.5
0.0706839884215,0.278585954366,-0.208157965902,-0.934913846856,0.0763548848186,0.282140604733,-0.210307114339,-0.932918821969,1.99955841824,-0.035308206409,0.0112840392287,0.0198023502279,1.99950534725,-0.0365133589647,0.0134132542495,0.0215690873132,9.89238604749,1.0
0.0873969616683,0.273070880233,-0.219530903715,-0.932523591001,0.0932564408777,0.277473451728,-0.224107757197,-0.929563033358,1.99955520345,-0.0323521897511,0.0143305627513,0.0229555911596,1.99949083603,-0.0374112017474,0.0118160832856,0.0222975068373,9.84100336795,1.5
0.104621022582,0.270389058361,-0.235695050873,-0.927573200209,0.110381519944,0.273470558678,-0.238144247541,-0.925374027599,1.99941035353,-0.0421959697508,0.00703514179891,0.0229835831544,1.99947613768,-0.038223283172,0.0101749468952,0.0230353188033,9.79062088215,2.0
0.121941023303,0.267024051028,-0.248840047553,-0.922988176383,0.127692483554,0.270148668877,-0.252379961645,-0.920336178419,1.99949488092,-0.0366176065112,0.00917709160454,0.0243957590576,1.99946126011,-0.0389476180673,0.00849486751514,0.023782127862,9.74087168404,2.5
0.14034897993,0.26482096213,-0.263446962326,-0.916933868875,0.14515078811,0.267522682846,-0.266777364804,-0.914435727923,1.99940627693,-0.0403451557224,0.00643246791138,0.0265599609374,1.99944621127,-0.039582525775,0.0067809543376,0.0245375338435,9.68940451539,3.0
0.155979957436,0.262925928253,-0.278226924077,-0.910565751524,0.162717078014,0.265605611509,-0.281298104249,-0.907660833243,1.9994930812,-0.039270570512,0.00418958153562,0.0216260936881,1.99943099922,-0.0401266338227,0.00503838455769,0.0253011319709,9.63882296585,3.5
0.174657079795,0.260831119165,-0.293131133921,-0.903070412581,0.180351281122,0.264408534032,-0.295903104366,-0.900001608529,1.9993684613,-0.0417882322044,0.00561692549943,0.0273486702177,1.99941563213,-0.0405788804337,0.00327238447405,0.0260725130781,9.58902744243,4.0
0.193544006502,0.260275008743,-0.308618010367,-0.894177030038,0.198012706256,0.263940560443,-0.310552664003,-0.891450162149,1.99932403915,-0.0432321881276,0.00202797914464,0.0288140886481,1.99940011823,-0.0409385158666,0.00148821051622,0.0268512638282,9.53924959257,4.5
0.209346026061,0.261818032593,-0.320850039942,-0.885822110274,0.215660142566,0.264208799126,-0.325206555599,-0.882000629007,1.99952848802,-0.0346606127032,-0.00208992294638,0.0260787218186,1.99938446582,-0.0412051025855,-0.00030886972895,0.0276369669354,9.48802776369,5.0
0.226948986086,0.262938983879,-0.336896979345,-0.875132946346,0.233251960471,0.265218329287,-0.339824125912,-0.871649197897,1.99931711678,-0.0440369161262,-0.00300606374192,0.0279782086956,1.9993686833,-0.0413785142648,-0.00211359641915,0.0284292013888,9.43785561972,5.5
